"Date","Site_1","Site_2","Site_3","Site_4","Site_5","Site_6","Site_7","Site_8","Site_9","Site_10","Site_11","Site_12","Site_13","Site_14","Site_15","Site_16","Site_17","Site_18","Site_19","Site_20","Site_21","Site_22","Site_23","Site_24","Site_25","Site_26","Site_27","Site_28","Site_29","Site_30","Site_31","Site_32","Site_33","Site_34","Site_35","Site_36","Site_37","Site_38","Site_39","Site_40","Site_41","Site_42","Site_43","Site_44","Site_45","Site_46","Site_47","Site_48","Site_49","Site_50","Site_51","Site_52","Site_53","Site_54","Site_55","Site_56","Site_57","Site_58","Site_59","Site_60","Site_61","Site_62","Site_63","Site_64","Site_65","Site_66","Site_67","Site_68","Site_69","Site_70","Site_71","Site_72","Site_73","Site_74","Site_75","Site_76","Site_77","Site_78","Site_79","Site_80","Site_81","Site_82","Site_83","Site_84","Site_85","Site_86","Site_87","Site_88","Site_89","Site_90","Site_91","Site_92","Site_93","Site_94","Site_95","Site_96","Site_97","Site_98","Site_99","Site_100","Site_101","Site_102"
2024-08-14,-28.46,-29.1,-29.33,-27.51,-29.57,-29.02,-29.84,-29.26,-28.17,-29.9,-29.76,-29.53,-29.06,-27.4,-30.41,-29.17,-29.32,-28.51,-30.27,-30,-28.51,-29.98,-24.17,-24.57,-25.38,-29.49,-29.82,-29.78,-24.51,-24.29,-24.65,-24.34,-29.6,-29.23,-30.51,-24.53,-30.22,-29.23,-28.17,-30.06,-30.13,-25,-23.9,-24.3,-29.49,-23.03,-24.95,-24.27,-26.65,-26.51,-25.79,-26.2,-23.19,-26.91,-24.07,-22.34,-26.23,-25.11,-19.74,-22.35,-21.12,-24.71,-20.6,-21.15,-23.2,-22.6,-23.48,-21.46,-22.6,-23.26,-24.43,-22.12,-19.79,-19.47,-21.75,-21.37,-20.32,-18.95,-19.79,-19.92,-19.66,-20.23,-20.62,-19.6,-21.11,-22.54,-22.62,-25.73,-23.34,-21.11,-21.23,-23.73,-22.03,-22.6,-22.79,-21.32,-22.13,-20.59,-23.03,-19.76,-24.87,-23.93
2024-08-15,-27.24,-27.71,-28.22,-26.38,-27.75,-27.67,-27.91,-27.45,-26.96,-28.87,-27.9,-27.74,-27.98,-26.42,-29,-27.42,-27.56,-27.27,-28.38,-28.17,-27.01,-28.15,-22.84,-23.14,-24.06,-28.38,-28.72,-27.83,-23.45,-22.86,-23.58,-22.92,-27.9,-27.81,-29.14,-23.47,-28.85,-27.47,-27,-28.98,-28.91,-23.64,-22.96,-23.26,-27.82,-21.99,-26.61,-26.13,-28.4,-28.1,-27.31,-27.65,-24.69,-27.86,-25.36,-23.6,-28.02,-26.82,-21.44,-23.72,-22.73,-26.09,-21.13,-21.49,-24.65,-22.69,-23.87,-22.39,-23.58,-23.45,-24.02,-21.42,-19.74,-19.17,-21.57,-21.23,-20.5,-18.85,-19.92,-19.76,-19.74,-19.7,-20.95,-19.31,-21.4,-22.72,-22.55,-26.06,-23.87,-21.33,-21.31,-24.01,-21.61,-22.8,-22.71,-21.42,-22.08,-20.32,-22.7,-19.39,-24.2,-23.34
2024-08-16,-27.64,-28.23,-28.6,-26.87,-28.88,-28.15,-28.93,-28.46,-27.37,-29.13,-29.03,-28.79,-28.4,-26.88,-29.66,-28.61,-28.51,-27.69,-29.51,-29.29,-27.91,-29.08,-23.36,-23.82,-24.73,-28.73,-29.04,-28.87,-23.4,-23.47,-23.57,-23.51,-28.98,-28.69,-29.76,-23.38,-29.49,-28.58,-27.43,-29.33,-29.35,-24.28,-22.76,-23.05,-28.72,-21.91,-26.38,-25.45,-28.19,-28.19,-27.25,-27.57,-24.31,-27.65,-25.32,-23.22,-26.58,-25.51,-20.63,-23.06,-21.62,-24.68,-21.05,-21.17,-23.45,-22.15,-23.12,-21.47,-22.54,-22.81,-23.93,-21.47,-20.15,-19.57,-22.23,-22.1,-20.84,-19.54,-20.48,-20.57,-20.35,-20.5,-21.35,-20.06,-22.16,-23.21,-23.36,-26.33,-24.15,-21.54,-21.94,-24.9,-22.23,-23.28,-23.45,-22.16,-22.63,-20.93,-23.52,-20.05,-24.78,-24.15
2024-08-17,-28.22,-28.71,-29.05,-27.46,-28.72,-28.64,-28.67,-28.3,-28.05,-29.72,-28.73,-28.48,-28.85,-27.48,-30.02,-28.26,-28.37,-28.27,-29.13,-28.86,-27.87,-28.89,-23.87,-24.41,-25.28,-29.26,-29.6,-28.59,-24.12,-24.09,-24.26,-24.13,-28.68,-28.69,-30.16,-24.15,-29.92,-28.19,-28.1,-29.86,-29.86,-24.9,-23.39,-23.67,-28.58,-22.45,-26.33,-25.66,-27.59,-27.44,-26.45,-26.99,-24.46,-27.22,-24.89,-22.83,-26.6,-25.5,-20.21,-23.02,-21.94,-25.49,-21.13,-21.52,-24.59,-22.82,-24.18,-22.61,-23.86,-24.12,-24.75,-22.2,-20.04,-19.38,-22.61,-22.32,-21.04,-19.13,-20.41,-20.29,-20.05,-19.6,-20.96,-19.08,-21.41,-21.65,-22.2,-24.95,-23.06,-20.7,-20.66,-23.31,-21.96,-22.57,-22.82,-21.27,-22.06,-21.02,-23.11,-20.35,-25.1,-24.11
2024-08-18,-28.8,-29.24,-29.72,-28.01,-29.38,-29.25,-29.66,-29.27,-28.58,-30.49,-29.92,-29.49,-29.42,-28.01,-30.45,-29.2,-29.35,-28.81,-30.14,-29.92,-28.44,-29.82,-24.68,-25.09,-25.92,-29.98,-30.25,-29.58,-25,-24.81,-25.08,-24.84,-29.56,-29.2,-30.67,-25.05,-30.39,-29.16,-28.62,-30.47,-30.32,-25.46,-24.27,-24.62,-29.53,-23.27,-26.26,-25.43,-27.84,-27.75,-26.89,-27.14,-23.77,-27.45,-24.92,-23,-26.69,-25.74,-20.36,-23.19,-22.2,-25.8,-21.04,-22.45,-25.03,-23.29,-24.42,-23.03,-24.17,-24.32,-25.18,-22.85,-20.94,-20.42,-23,-22.64,-21.48,-20.23,-21.14,-21.47,-20.97,-20.82,-22.27,-20.36,-22.26,-23.08,-23.05,-26.34,-24.4,-21.77,-22.13,-24.66,-22.43,-23.04,-22.95,-21.8,-22.34,-21.26,-22.8,-20.36,-24.24,-23.39
2024-08-19,-27.77,-28.33,-28.63,-26.87,-28.61,-28.26,-29.09,-28.49,-27.51,-29.28,-29.34,-29.11,-28.4,-26.84,-29.48,-28.86,-28.6,-27.8,-29.5,-29.27,-27.54,-29.26,-23.18,-23.48,-24.38,-28.78,-29.13,-29.02,-23.34,-23.26,-23.47,-23.31,-28.74,-28.37,-29.51,-23.37,-29.24,-28.75,-27.53,-29.31,-29.18,-23.93,-22.69,-22.97,-28.81,-21.95,-25.54,-24.76,-27.34,-27.36,-26.84,-27.29,-24.06,-27.52,-24.99,-23.35,-27.71,-26.52,-20.63,-23.09,-21.98,-25.75,-21.11,-22.1,-24.36,-23.04,-24.58,-22.35,-23.39,-23.98,-24.52,-22.26,-20.83,-20.29,-22.62,-22.64,-21.45,-20,-20.26,-20.65,-19.94,-20.92,-21.08,-20.2,-21.73,-22.93,-23.16,-26.37,-24.3,-21.69,-22.53,-24.99,-22.66,-23.42,-23.45,-21.98,-22.76,-21.12,-23.58,-20.3,-25.24,-24.22
2024-08-20,-28.85,-29.35,-29.74,-28.04,-29.38,-29.37,-29.34,-28.95,-28.57,-30.41,-29.35,-29.17,-29.59,-28.06,-30.66,-28.81,-29.01,-28.89,-30,-29.77,-28.48,-29.51,-24.34,-24.68,-25.52,-30.02,-30.32,-29.32,-24.72,-24.42,-24.8,-24.47,-29.37,-29.24,-30.82,-24.75,-30.55,-28.9,-28.59,-30.48,-30.59,-25.17,-24.24,-24.54,-29.19,-23.45,-25.96,-25.17,-27.4,-27.17,-26.32,-26.93,-23.6,-27.63,-24.95,-23.5,-27.47,-26.47,-20.7,-23.31,-22.27,-26.15,-21.12,-22.23,-24.6,-23.72,-24.35,-22.9,-23.96,-24.05,-24.46,-22.23,-20.85,-20.32,-23.31,-22.97,-21.49,-19.75,-21.12,-20.8,-20.74,-20.39,-21.61,-19.97,-21.89,-22.46,-22.59,-25.97,-23.91,-21.51,-22.44,-24.98,-22.42,-23.4,-23.73,-22.44,-23.4,-21.71,-24.03,-20.77,-25.93,-24.85
2024-08-21,-28.81,-29.28,-29.49,-27.88,-29.01,-29.17,-28.94,-28.65,-28.47,-29.88,-29.04,-28.81,-29.34,-27.82,-29.92,-28.42,-28.68,-28.84,-29.6,-29.41,-27.95,-29.21,-24.51,-24.89,-25.85,-29.34,-30.03,-28.89,-24.83,-24.59,-24.98,-24.61,-29.2,-28.73,-30.06,-24.89,-29.81,-28.52,-28.49,-29.72,-29.77,-25.46,-24.59,-24.79,-28.9,-23.71,-26.25,-25.75,-27.96,-27.81,-27.08,-27.62,-24.19,-27.63,-25.49,-23.44,-27.4,-26.31,-20.54,-23.02,-22.02,-25.81,-21.38,-22.03,-24.02,-23.43,-23.77,-22.38,-23.44,-23.54,-24.81,-22.16,-20.27,-19.8,-22.18,-21.82,-21.09,-19.36,-20.5,-20.63,-20.26,-20.76,-21.58,-20.16,-22.13,-23.33,-22.9,-26.64,-24.35,-21.6,-21.6,-24.43,-22.16,-22.76,-23.08,-21.31,-22.25,-20.51,-23.3,-19.82,-24.8,-24.13
2024-08-22,-27.6,-28.06,-28.52,-26.77,-28.35,-28.05,-28.28,-27.8,-27.3,-29.16,-28.56,-28.21,-28.26,-26.78,-29.63,-27.95,-27.87,-27.61,-28.66,-28.47,-27.45,-28.51,-23.12,-23.57,-24.4,-28.65,-29.05,-28.2,-23.38,-23.35,-23.47,-23.38,-28.21,-28.28,-29.75,-23.43,-29.5,-27.82,-27.37,-29.18,-29.5,-24.05,-23.11,-23.24,-28.11,-22.34,-26.45,-25.64,-27.97,-27.23,-26.4,-26.82,-24.15,-27.66,-24.75,-22.79,-26.97,-25.74,-20.3,-22.76,-21.82,-25.58,-20.63,-21.84,-24.34,-22.97,-23.69,-22.45,-23.6,-23.43,-24.46,-22.06,-20.8,-20.46,-22.51,-22.43,-21.39,-20,-20.71,-20.68,-20.63,-20.87,-21.4,-20.34,-22.1,-22.92,-23.11,-26.13,-24.38,-21.62,-21.9,-24.42,-22.8,-23.29,-23.55,-22.09,-22.75,-21.17,-23.56,-20.51,-25.34,-24.58
2024-08-23,-28.31,-28.78,-28.99,-27.45,-28.3,-28.69,-28.46,-28.12,-28.02,-29.51,-28.71,-28.44,-28.72,-27.45,-29.59,-28.2,-28.19,-28.37,-28.9,-28.67,-27.52,-28.72,-24.13,-24.46,-25.24,-28.98,-29.45,-28.38,-24.2,-24.2,-24.32,-24.24,-28.39,-28.25,-29.7,-24.22,-29.47,-28.12,-28.06,-29.48,-29.36,-24.87,-23.51,-23.89,-28.39,-22.46,-25.77,-24.73,-27.6,-27.13,-26.5,-26.98,-23.67,-27.42,-24.63,-22.98,-27.24,-26.17,-20.2,-22.95,-22.02,-25.03,-20.97,-21.68,-24.21,-22.86,-23.79,-22.53,-23.75,-23.4,-24.09,-21.58,-19.71,-19.28,-21.47,-21.24,-20.14,-18.87,-19.78,-19.73,-19.52,-19.72,-20.59,-19.06,-20.73,-22.32,-21.64,-25.73,-23.52,-20.87,-21.44,-23.83,-21.92,-22.82,-22.96,-21.33,-21.99,-20.86,-22.77,-20,-24.35,-23.36
2024-08-24,-28.56,-29.12,-29.74,-27.73,-29.35,-29.07,-29.05,-28.85,-28.35,-30.3,-29.03,-28.93,-29.41,-27.6,-30.39,-28.42,-28.94,-28.65,-29.71,-29.51,-28.33,-29.25,-24,-24.45,-25.43,-29.96,-30.29,-28.98,-24.36,-24.1,-24.46,-24.12,-29.24,-29.18,-30.52,-24.37,-30.29,-28.59,-28.32,-30.59,-30.29,-25.03,-23.87,-24.17,-29.24,-22.91,-25.92,-24.95,-27.44,-27.1,-26.45,-26.87,-23.88,-27.84,-24.7,-23.58,-27.28,-26.39,-20.93,-23.44,-22.26,-25.76,-21.39,-21.86,-24.99,-23.27,-24.29,-23.19,-24.21,-23.99,-24.99,-22.46,-20.79,-20.3,-23.05,-22.9,-21.47,-20.11,-20.75,-20.99,-20.6,-20.8,-21.63,-20.13,-22,-23.06,-22.82,-26.2,-24.22,-21.64,-21.85,-24.44,-22.6,-23.25,-23.36,-21.58,-22.54,-20.82,-23.34,-19.76,-24.61,-23.9
2024-08-25,-28.52,-29.16,-29.65,-27.72,-29.31,-29.13,-29.09,-28.86,-28.38,-30.33,-29.14,-29.05,-29.39,-27.71,-30.61,-28.57,-28.97,-28.63,-29.76,-29.56,-28.53,-29.3,-24.49,-24.71,-25.44,-29.84,-30.2,-29.02,-24.67,-24.36,-24.8,-24.4,-29.24,-29.33,-30.74,-24.7,-30.49,-28.69,-28.41,-30.37,-30.39,-25.02,-23.83,-24.17,-29.26,-23.05,-25.56,-24.69,-27.29,-26.97,-26.16,-26.61,-23.61,-27.28,-24.34,-22.53,-26.34,-25.39,-19.82,-22.44,-21.06,-24.89,-20.2,-20.77,-23.83,-21.84,-23.22,-21.61,-22.78,-23.09,-23.43,-21.17,-19.89,-19.38,-21.93,-21.98,-20.85,-18.88,-20.13,-19.87,-19.93,-20.24,-20.82,-19.79,-21.39,-22.47,-22.49,-26.17,-23.75,-20.92,-21.7,-24.48,-22.09,-23.11,-23.2,-22.17,-22.05,-21.4,-22.7,-20.22,-25.09,-24.04
2024-08-26,-27.5,-28.03,-28.42,-26.65,-28.39,-28.03,-28.29,-27.91,-27.32,-29.11,-28.53,-28.26,-28.16,-26.69,-29.44,-27.88,-28.02,-27.49,-28.87,-28.66,-27.39,-28.55,-23.31,-23.56,-24.4,-28.6,-29,-28.22,-23.74,-23.34,-23.86,-23.39,-28.36,-28.15,-29.53,-23.77,-29.23,-27.97,-27.3,-29.21,-29.19,-23.93,-23.46,-23.82,-28.2,-22.6,-26.69,-26.11,-28.03,-28.09,-27.22,-27.5,-24.32,-27.7,-25.28,-23.41,-27.24,-26.12,-20.97,-23.46,-22.33,-25.51,-21.43,-21.48,-24.18,-22.32,-23.52,-22.63,-23.68,-23.21,-23.71,-21.39,-19.75,-19.25,-22.71,-22.29,-21.08,-19.34,-20.49,-20.6,-20.23,-20.05,-21.17,-19.72,-21.84,-22.22,-22.72,-25.83,-24.2,-21.54,-21.9,-24.32,-22.81,-23.16,-23.57,-22.08,-22.81,-21.54,-23.64,-20.68,-25.07,-24.54
2024-08-27,-28.58,-29.1,-29.56,-27.71,-29.44,-29.05,-29.67,-29.02,-28.29,-30.21,-29.46,-29.38,-29.25,-27.67,-30.5,-28.88,-29.07,-28.66,-30.13,-29.9,-28.43,-29.8,-24.09,-24.54,-25.42,-29.67,-30.07,-29.59,-24.57,-24.26,-24.7,-24.29,-29.39,-29.26,-30.64,-24.52,-30.31,-29.13,-28.3,-30.32,-30.27,-25,-24.09,-24.52,-29.26,-23.28,-26.53,-25.68,-28.23,-27.98,-27.14,-27.66,-24.72,-27.63,-25.52,-23.5,-27.49,-26.51,-21.43,-24.04,-22.83,-25.73,-21.44,-22.64,-24.95,-23.5,-24.64,-23.49,-24.4,-24.34,-25.24,-22.81,-21.31,-20.76,-23.4,-22.79,-21.34,-19.94,-20.71,-21,-20.72,-20.82,-21.84,-20.18,-22.36,-22.6,-23.34,-26.33,-24.11,-21.4,-21.5,-23.95,-22.73,-23.85,-24.11,-21.3,-23.11,-20.73,-23.87,-20.07,-24.8,-24
2024-08-28,-28.65,-29.18,-29.47,-27.77,-29.23,-29.13,-29.38,-28.86,-28.48,-29.94,-29.48,-29.34,-29.19,-27.79,-30.17,-29.03,-28.95,-28.71,-29.9,-29.7,-28.33,-29.65,-24.26,-24.49,-25.3,-29.56,-30,-29.32,-24.63,-24.31,-24.79,-24.34,-29.29,-29.11,-30.31,-24.64,-30.11,-28.99,-28.52,-30.27,-30.15,-24.94,-24.17,-24.64,-29.25,-23.37,-26.09,-25.45,-27.66,-27.32,-26.9,-27.44,-24.36,-27.42,-24.92,-23.42,-27.32,-26.21,-20.42,-23.41,-21.92,-25.28,-20.95,-21.57,-24.1,-22.93,-24.02,-22.02,-22.94,-23.41,-24.11,-22.05,-20.46,-20.06,-22.94,-22.68,-21.59,-20.08,-21.13,-21.08,-20.92,-21.02,-21.85,-20.45,-22.45,-22.77,-23.47,-26.54,-24.49,-21.84,-22.22,-24.87,-22.95,-23.58,-23.93,-22.36,-22.97,-21.48,-24.14,-20.31,-25,-24.2
2024-08-29,-27.87,-28.43,-28.66,-27.03,-28.82,-28.47,-29.15,-28.57,-27.6,-29.28,-29.33,-29.14,-28.46,-26.98,-29.72,-28.83,-28.68,-27.9,-29.71,-29.49,-27.88,-29.38,-23.52,-23.84,-24.6,-28.98,-29.18,-29.07,-23.82,-23.6,-23.95,-23.64,-28.93,-28.66,-29.91,-23.87,-29.71,-28.83,-27.62,-29.53,-29.63,-24.23,-23.16,-23.54,-28.89,-22.21,-27.12,-26.51,-28.92,-28.46,-27.6,-27.96,-25.01,-28.12,-25.95,-23.77,-27.39,-26.27,-20.9,-23.98,-22.65,-25.88,-21.41,-22.33,-24.91,-23.28,-24.61,-23.02,-24.1,-24.11,-24.65,-22.49,-20.86,-20.24,-22.77,-22.64,-21.68,-19.9,-20.84,-21.2,-20.84,-20.79,-21.95,-20.32,-22.12,-22.62,-23.04,-26.1,-24.1,-21.06,-21.89,-24.14,-22.03,-22.99,-23.22,-21.62,-22.71,-20.63,-23.21,-20.11,-24.79,-23.87
2024-08-30,-29.05,-29.47,-29.74,-28.15,-29.52,-29.39,-29.58,-29.05,-28.87,-30.35,-29.48,-29.38,-29.5,-28.1,-30.59,-28.75,-29.11,-29.09,-30.06,-29.82,-28.63,-29.68,-24.34,-24.78,-25.76,-29.9,-30.29,-29.52,-24.87,-24.44,-24.98,-24.48,-29.45,-29.4,-30.82,-24.87,-30.58,-29.06,-28.86,-30.42,-30.53,-25.4,-24.18,-24.41,-29.3,-23.38,-27.05,-26.46,-28.25,-27.78,-27.02,-27.55,-24.61,-27.73,-25.48,-24.05,-27.88,-26.69,-20.94,-23.75,-22.83,-25.54,-21.57,-22.31,-24.67,-23.67,-24.35,-22.44,-23.68,-24.11,-24.86,-22.53,-20.88,-20.39,-22.66,-22.63,-21.17,-20.01,-21,-20.99,-20.69,-21.06,-21.88,-20.47,-21.84,-23.34,-23.02,-26.82,-24.73,-22.2,-22.72,-25.35,-22.44,-23.26,-23.45,-22.59,-22.54,-21.31,-23.33,-19.57,-24.14,-23.33
2024-08-31,-27.89,-28.4,-28.77,-26.98,-28.76,-28.4,-29.13,-28.42,-27.58,-29.49,-29.05,-28.88,-28.6,-26.86,-29.87,-28.41,-28.53,-27.93,-29.61,-29.36,-27.85,-29.28,-23.31,-23.76,-24.84,-28.97,-29.29,-29.05,-23.64,-23.59,-23.76,-23.64,-28.81,-28.62,-29.94,-23.68,-29.63,-28.6,-27.61,-29.6,-29.6,-24.4,-23.05,-23.44,-28.72,-22.2,-25.63,-24.74,-27.23,-27.2,-26.55,-27.07,-23.65,-27.51,-24.84,-23.12,-27.24,-26.05,-20.74,-23.27,-22.51,-25.43,-20.7,-21.59,-24.61,-22.89,-24.03,-22.14,-23.24,-23.41,-24.25,-21.93,-19.92,-19.54,-22.1,-21.9,-20.94,-19.53,-20.4,-20.89,-20.3,-20.61,-21.49,-20.23,-21.66,-22.82,-22.66,-25.95,-23.98,-21.41,-22.08,-24.59,-22.43,-23.47,-23.9,-21.82,-23.23,-21.36,-23.95,-21.04,-25.52,-24.89
