"Date","Demand"
2014-05-18 14:30:00,15677
2014-05-18 15:30:00,15395
2014-05-18 16:30:00,15125
2014-05-18 17:30:00,14912
2014-05-18 18:30:00,14737
2014-05-18 19:30:00,14596
2014-05-18 20:30:00,14518
2014-05-18 21:30:00,14812
2014-05-18 22:30:00,15287
2014-05-18 23:30:00,14633
2014-05-19 00:30:00,13686
2014-05-17 01:30:00,12940
2014-05-17 02:30:00,12373
2014-05-17 03:30:00,12219
2014-05-17 04:30:00,12151
2014-05-17 05:30:00,12369
2014-05-17 06:30:00,13125
2014-05-17 07:30:00,14514
2014-05-17 08:30:00,15331
2014-05-17 09:30:00,15521
2014-05-17 10:30:00,15669
2014-05-17 11:30:00,15678
2014-05-17 12:30:00,15688
2014-05-17 13:30:00,15761
2014-05-17 14:30:00,15811
2014-05-17 15:30:00,15702
2014-05-17 16:30:00,15636
2014-05-17 17:30:00,15564
2014-05-17 18:30:00,15375
2014-05-17 19:30:00,15198
2014-05-17 20:30:00,15181
2014-05-17 21:30:00,15568
2014-05-17 22:30:00,15915
2014-05-17 23:30:00,15051
2014-05-18 00:30:00,14022
2014-05-16 01:30:00,14200
2014-05-16 02:30:00,13462
2014-05-16 03:30:00,12899
2014-05-16 04:30:00,12778
2014-05-16 05:30:00,12894
2014-05-16 06:30:00,13591
2014-05-16 07:30:00,14838
2014-05-16 08:30:00,15518
2014-05-16 09:30:00,15812
2014-05-16 10:30:00,15998
2014-05-16 11:30:00,16220
2014-05-16 12:30:00,16195
2014-05-16 13:30:00,16149
2014-05-16 14:30:00,16384
2014-05-16 15:30:00,16148
2014-05-16 16:30:00,15982
2014-05-16 17:30:00,15921
2014-05-16 18:30:00,15726
2014-05-16 19:30:00,15412
2014-05-16 20:30:00,15399
2014-05-16 21:30:00,15718
2014-05-16 22:30:00,15785
2014-05-16 23:30:00,15000
2014-05-17 00:30:00,13815
2014-05-15 01:30:00,13051
2014-05-15 02:30:00,12596
2014-05-15 03:30:00,12078
2014-05-15 04:30:00,12180
2014-05-15 05:30:00,12249
2014-05-15 06:30:00,13084
2014-05-15 07:30:00,14406
2014-05-15 08:30:00,15344
2014-05-15 09:30:00,15641
2014-05-15 10:30:00,16208
2014-05-15 11:30:00,16829
2014-05-15 12:30:00,17249
2014-05-15 13:30:00,17650
2014-05-15 14:30:00,18136
2014-05-15 15:30:00,18409
2014-05-15 16:30:00,18654
2014-05-15 17:30:00,18795
2014-05-15 18:30:00,18681
2014-05-15 19:30:00,18317
2014-05-15 20:30:00,17940
2014-05-15 21:30:00,17933
2014-05-15 22:30:00,18032
2014-05-15 23:30:00,16692
2014-05-16 00:30:00,15207
2014-05-14 01:30:00,11966
2014-05-14 02:30:00,11585
2014-05-14 03:30:00,11548
2014-05-14 04:30:00,11611
2014-05-14 05:30:00,11784
2014-05-14 06:30:00,12647
2014-05-14 07:30:00,14171
2014-05-14 08:30:00,15065
2014-05-14 09:30:00,15429
2014-05-14 10:30:00,15621
2014-05-14 11:30:00,15890
2014-05-14 12:30:00,16036
2014-05-14 13:30:00,16231
2014-05-14 14:30:00,16465
2014-05-14 15:30:00,16630
2014-05-14 16:30:00,16635
2014-05-14 17:30:00,16901
2014-05-14 18:30:00,16848
2014-05-14 19:30:00,16819
2014-05-14 20:30:00,16607
2014-05-14 21:30:00,16656
2014-05-14 22:30:00,16919
2014-05-14 23:30:00,15704
2014-05-15 00:30:00,14149
2014-05-13 01:30:00,12217
2014-05-13 02:30:00,11567
2014-05-13 03:30:00,11208
2014-05-13 04:30:00,10995
2014-05-13 05:30:00,10858
2014-05-13 06:30:00,11181
2014-05-13 07:30:00,11228
2014-05-13 08:30:00,11720
2014-05-13 09:30:00,12580
2014-05-13 10:30:00,13155
2014-05-13 11:30:00,13246
2014-05-13 12:30:00,13444
2014-05-13 13:30:00,13381
2014-05-13 14:30:00,13488
2014-05-13 15:30:00,13442
2014-05-13 16:30:00,13434
2014-05-13 17:30:00,13578
2014-05-13 18:30:00,13657
2014-05-13 19:30:00,13729
2014-05-13 20:30:00,13698
2014-05-13 21:30:00,14032
2014-05-13 22:30:00,14407
2014-05-13 23:30:00,13694
2014-05-14 00:30:00,12770
2014-05-12 01:30:00,13502
2014-05-12 02:30:00,12874
2014-05-12 03:30:00,12239
2014-05-12 04:30:00,12122
2014-05-12 05:30:00,12073
2014-05-12 06:30:00,12219
2014-05-12 07:30:00,12427
2014-05-12 08:30:00,12937
2014-05-12 09:30:00,13836
2014-05-12 10:30:00,14424
2014-05-12 11:30:00,14965
2014-05-12 12:30:00,15240
2014-05-12 13:30:00,15545
2014-05-12 14:30:00,15742
2014-05-12 15:30:00,15917
2014-05-12 16:30:00,16020
2014-05-12 17:30:00,16137
2014-05-12 18:30:00,16121
2014-05-12 19:30:00,15814
2014-05-12 20:30:00,15269
2014-05-12 21:30:00,14927
2014-05-12 22:30:00,15089
2014-05-12 23:30:00,14305
2014-05-13 00:30:00,13099
2014-05-11 01:30:00,13989
2014-05-11 02:30:00,13322
2014-05-11 03:30:00,12751
2014-05-11 04:30:00,12547
2014-05-11 05:30:00,12669
2014-05-11 06:30:00,13354
2014-05-11 07:30:00,14652
2014-05-11 08:30:00,15464
2014-05-11 09:30:00,16026
2014-05-11 10:30:00,16639
2014-05-11 11:30:00,17327
2014-05-11 12:30:00,17702
2014-05-11 13:30:00,18189
2014-05-11 14:30:00,18625
2014-05-11 15:30:00,18766
2014-05-11 16:30:00,18646
2014-05-11 17:30:00,18631
2014-05-11 18:30:00,18308
2014-05-11 19:30:00,17846
2014-05-11 20:30:00,17288
2014-05-11 21:30:00,17057
2014-05-11 22:30:00,17225
2014-05-11 23:30:00,16086
2014-05-12 00:30:00,14701
2014-05-10 01:30:00,13831
2014-05-10 02:30:00,13160
2014-05-10 03:30:00,12811
2014-05-10 04:30:00,12667
2014-05-10 05:30:00,12802
2014-05-10 06:30:00,13431
2014-05-10 07:30:00,14751
2014-05-10 08:30:00,15752
2014-05-10 09:30:00,16144
2014-05-10 10:30:00,16799
2014-05-10 11:30:00,17395
2014-05-10 12:30:00,17702
2014-05-10 13:30:00,18129
2014-05-10 14:30:00,18418
2014-05-10 15:30:00,18502
2014-05-10 16:30:00,18455
2014-05-10 17:30:00,18482
2014-05-10 18:30:00,18346
2014-05-10 19:30:00,18125
2014-05-10 20:30:00,17801
2014-05-10 21:30:00,17752
2014-05-10 22:30:00,17965
2014-05-10 23:30:00,16620
2014-05-11 00:30:00,15213
2014-05-09 01:30:00,13400
2014-05-09 02:30:00,12800
2014-05-09 03:30:00,12440
2014-05-09 04:30:00,12331
2014-05-09 05:30:00,12515
2014-05-09 06:30:00,13238
2014-05-09 07:30:00,14745
2014-05-09 08:30:00,15490
2014-05-09 09:30:00,15779
2014-05-09 10:30:00,16145
2014-05-09 11:30:00,16520
2014-05-09 12:30:00,16795
2014-05-09 13:30:00,17016
2014-05-09 14:30:00,17186
2014-05-09 15:30:00,17410
2014-05-09 16:30:00,17496
2014-05-09 17:30:00,17701
2014-05-09 18:30:00,17803
2014-05-09 19:30:00,17609
2014-05-09 20:30:00,17282
2014-05-09 21:30:00,17559
2014-05-09 22:30:00,17686
2014-05-09 23:30:00,16463
2014-05-10 00:30:00,14918
2014-05-08 01:30:00,12884
2014-05-08 02:30:00,12316
2014-05-08 03:30:00,12220
2014-05-08 04:30:00,12282
2014-05-08 05:30:00,12493
2014-05-08 06:30:00,13359
2014-05-08 07:30:00,14968
2014-05-08 08:30:00,15700
2014-05-08 09:30:00,15815
2014-05-08 10:30:00,15897
2014-05-08 11:30:00,16027
2014-05-08 12:30:00,16100
2014-05-08 13:30:00,16258
2014-05-08 14:30:00,16637
2014-05-08 15:30:00,16747
2014-05-08 16:30:00,16813
2014-05-08 17:30:00,16977
2014-05-08 18:30:00,17013
2014-05-08 19:30:00,16856
2014-05-08 20:30:00,16642
2014-05-08 21:30:00,16716
2014-05-08 22:30:00,16932
2014-05-08 23:30:00,15744
2014-05-09 00:30:00,14302
2014-05-07 01:30:00,12313
2014-05-07 02:30:00,12102
2014-05-07 03:30:00,12058
2014-05-07 04:30:00,12107
2014-05-07 05:30:00,12473
2014-05-07 06:30:00,13509
2014-05-07 07:30:00,15142
2014-05-07 08:30:00,15917
2014-05-07 09:30:00,15971
2014-05-07 10:30:00,15882
2014-05-07 11:30:00,16081
2014-05-07 12:30:00,16025
2014-05-07 13:30:00,15913
2014-05-07 14:30:00,15972
2014-05-07 15:30:00,15894
2014-05-07 16:30:00,15844
2014-05-07 17:30:00,15840
2014-05-07 18:30:00,15797
2014-05-07 19:30:00,15684
2014-05-07 20:30:00,15571
2014-05-07 21:30:00,15936
2014-05-07 22:30:00,16308
2014-05-07 23:30:00,15162
2014-05-08 00:30:00,13835
2014-05-06 01:30:00,11909
2014-05-06 02:30:00,11377
2014-05-06 03:30:00,11153
2014-05-06 04:30:00,11035
2014-05-06 05:30:00,10984
2014-05-06 06:30:00,11193
2014-05-06 07:30:00,11276
2014-05-06 08:30:00,11827
2014-05-06 09:30:00,12566
2014-05-06 10:30:00,13054
2014-05-06 11:30:00,13248
2014-05-06 12:30:00,13213
2014-05-06 13:30:00,13395
2014-05-06 14:30:00,13372
2014-05-06 15:30:00,13171
2014-05-06 16:30:00,13046
2014-05-06 17:30:00,13137
2014-05-06 18:30:00,13323
2014-05-06 19:30:00,13456
2014-05-06 20:30:00,13547
2014-05-06 21:30:00,14210
2014-05-06 22:30:00,14568
2014-05-06 23:30:00,13797
2014-05-07 00:30:00,12943
2014-05-05 01:30:00,12557
2014-05-05 02:30:00,12023
2014-05-05 03:30:00,11775
2014-05-05 04:30:00,11583
2014-05-05 05:30:00,11492
2014-05-05 06:30:00,11727
2014-05-05 07:30:00,12171
2014-05-05 08:30:00,12664
2014-05-05 09:30:00,13435
2014-05-05 10:30:00,13908
2014-05-05 11:30:00,14225
2014-05-05 12:30:00,14418
2014-05-05 13:30:00,14306
2014-05-05 14:30:00,14237
2014-05-05 15:30:00,14092
2014-05-05 16:30:00,13871
2014-05-05 17:30:00,13990
2014-05-05 18:30:00,13923
2014-05-05 19:30:00,13789
2014-05-05 20:30:00,13856
2014-05-05 21:30:00,14231
2014-05-05 22:30:00,14266
2014-05-05 23:30:00,13553
2014-05-06 00:30:00,12629
2014-05-04 01:30:00,12935
2014-05-04 02:30:00,12461
2014-05-04 03:30:00,12207
2014-05-04 04:30:00,12127
2014-05-04 05:30:00,12400
2014-05-04 06:30:00,13148
2014-05-04 07:30:00,14532
2014-05-04 08:30:00,15298
2014-05-04 09:30:00,15535
2014-05-04 10:30:00,15804
2014-05-04 11:30:00,16013
2014-05-04 12:30:00,16015
2014-05-04 13:30:00,16108
2014-05-04 14:30:00,16131
2014-05-04 15:30:00,16055
2014-05-04 16:30:00,15950
2014-05-04 17:30:00,15837
2014-05-04 18:30:00,15599
2014-05-04 19:30:00,15322
2014-05-04 20:30:00,15187
2014-05-04 21:30:00,15408
2014-05-04 22:30:00,15592
2014-05-04 23:30:00,14693
2014-05-05 00:30:00,13455
2014-05-03 01:30:00,13127
2014-05-03 02:30:00,12518
2014-05-03 03:30:00,12171
2014-05-03 04:30:00,12175
2014-05-03 05:30:00,12145
2014-05-03 06:30:00,12839
2014-05-03 07:30:00,14371
2014-05-03 08:30:00,15163
2014-05-03 09:30:00,15441
2014-05-03 10:30:00,15599
2014-05-03 11:30:00,15823
2014-05-03 12:30:00,15893
2014-05-03 13:30:00,15950
2014-05-03 14:30:00,15963
2014-05-03 15:30:00,15983
2014-05-03 16:30:00,15839
2014-05-03 17:30:00,15753
2014-05-03 18:30:00,15658
2014-05-03 19:30:00,15683
2014-05-03 20:30:00,15629
2014-05-03 21:30:00,15945
2014-05-03 22:30:00,16068
2014-05-03 23:30:00,15034
2014-05-04 00:30:00,13778
2014-05-02 01:30:00,13861
2014-05-02 02:30:00,13071
2014-05-02 03:30:00,12658
2014-05-02 04:30:00,12335
2014-05-02 05:30:00,12356
2014-05-02 06:30:00,13000
2014-05-02 07:30:00,14479
2014-05-02 08:30:00,15164
2014-05-02 09:30:00,15472
2014-05-02 10:30:00,15727
2014-05-02 11:30:00,16138
2014-05-02 12:30:00,16321
2014-05-02 13:30:00,16575
2014-05-02 14:30:00,16781
2014-05-02 15:30:00,16830
2014-05-02 16:30:00,16724
2014-05-02 17:30:00,16735
2014-05-02 18:30:00,16557
2014-05-02 19:30:00,16285
2014-05-02 20:30:00,16258
2014-05-02 21:30:00,16432
2014-05-02 22:30:00,16460
2014-05-02 23:30:00,15329
2014-05-03 00:30:00,14100
2014-05-01 01:30:00,13241
2014-05-01 02:30:00,12652
2014-05-01 03:30:00,12319
2014-05-01 04:30:00,12134
2014-05-01 05:30:00,12293
2014-05-01 06:30:00,13000
2014-05-01 07:30:00,14460
2014-05-01 08:30:00,15338
2014-05-01 09:30:00,15668
2014-05-01 10:30:00,15857
2014-05-01 11:30:00,16460
2014-05-01 12:30:00,16731
2014-05-01 13:30:00,17119
2014-05-01 14:30:00,17562
2014-05-01 15:30:00,17802
2014-05-01 16:30:00,17892
2014-05-01 17:30:00,17893
2014-05-01 18:30:00,17729
2014-05-01 19:30:00,17433
2014-05-01 20:30:00,17239
2014-05-01 21:30:00,17517
2014-05-01 22:30:00,17664
2014-05-01 23:30:00,16432
2014-05-02 00:30:00,14921
2014-04-30 01:30:00,12236
2014-04-30 02:30:00,11732
2014-04-30 03:30:00,11603
2014-04-30 04:30:00,11660
2014-04-30 05:30:00,11872
2014-04-30 06:30:00,12785
2014-04-30 07:30:00,14389
2014-04-30 08:30:00,15110
2014-04-30 09:30:00,15403
2014-04-30 10:30:00,15599
2014-04-30 11:30:00,15979
2014-04-30 12:30:00,16148
2014-04-30 13:30:00,16486
2014-04-30 14:30:00,16687
2014-04-30 15:30:00,16883
2014-04-30 16:30:00,16785
2014-04-30 17:30:00,16824
2014-04-30 18:30:00,16809
2014-04-30 19:30:00,16587
2014-04-30 20:30:00,16482
2014-04-30 21:30:00,16770
2014-04-30 22:30:00,16987
2014-04-30 23:30:00,15673
2014-05-01 00:30:00,14237
2014-04-29 01:30:00,11945
2014-04-29 02:30:00,11333
2014-04-29 03:30:00,11247
2014-04-29 04:30:00,11094
2014-04-29 05:30:00,11142
2014-04-29 06:30:00,11240
2014-04-29 07:30:00,11483
2014-04-29 08:30:00,11836
2014-04-29 09:30:00,12564
2014-04-29 10:30:00,12966
2014-04-29 11:30:00,13044
2014-04-29 12:30:00,13101
2014-04-29 13:30:00,13176
2014-04-29 14:30:00,13150
2014-04-29 15:30:00,13193
2014-04-29 16:30:00,13426
2014-04-29 17:30:00,13509
2014-04-29 18:30:00,13725
2014-04-29 19:30:00,13788
2014-04-29 20:30:00,13842
2014-04-29 21:30:00,14414
2014-04-29 22:30:00,14781
2014-04-29 23:30:00,14001
2014-04-30 00:30:00,12972
2014-04-28 01:30:00,12637
2014-04-28 02:30:00,12099
2014-04-28 03:30:00,11694
2014-04-28 04:30:00,11641
2014-04-28 05:30:00,11796
2014-04-28 06:30:00,12001
2014-04-28 07:30:00,12450
2014-04-28 08:30:00,12961
2014-04-28 09:30:00,13695
2014-04-28 10:30:00,13950
2014-04-28 11:30:00,14239
2014-04-28 12:30:00,14200
2014-04-28 13:30:00,14107
2014-04-28 14:30:00,13874
2014-04-28 15:30:00,13690
2014-04-28 16:30:00,13619
2014-04-28 17:30:00,13557
2014-04-28 18:30:00,13620
2014-04-28 19:30:00,13543
2014-04-28 20:30:00,13483
2014-04-28 21:30:00,13955
2014-04-28 22:30:00,14139
2014-04-28 23:30:00,13452
2014-04-29 00:30:00,12636
2014-04-27 01:30:00,12952
2014-04-27 02:30:00,12318
2014-04-27 03:30:00,12052
2014-04-27 04:30:00,11969
2014-04-27 05:30:00,12113
2014-04-27 06:30:00,12845
2014-04-27 07:30:00,14376
2014-04-27 08:30:00,15150
2014-04-27 09:30:00,15390
2014-04-27 10:30:00,15677
2014-04-27 11:30:00,15732
2014-04-27 12:30:00,15836
2014-04-27 13:30:00,15789
2014-04-27 14:30:00,15780
2014-04-27 15:30:00,15566
2014-04-27 16:30:00,15266
2014-04-27 17:30:00,15291
2014-04-27 18:30:00,15164
2014-04-27 19:30:00,15077
2014-04-27 20:30:00,14901
2014-04-27 21:30:00,15295
2014-04-27 22:30:00,15297
2014-04-27 23:30:00,14480
2014-04-28 00:30:00,13483
2014-04-26 01:30:00,13145
2014-04-26 02:30:00,12705
2014-04-26 03:30:00,12438
2014-04-26 04:30:00,12295
2014-04-26 05:30:00,12470
2014-04-26 06:30:00,13208
2014-04-26 07:30:00,14832
2014-04-26 08:30:00,15591
2014-04-26 09:30:00,15756
2014-04-26 10:30:00,15977
2014-04-26 11:30:00,16140
2014-04-26 12:30:00,16054
2014-04-26 13:30:00,16030
2014-04-26 14:30:00,16142
2014-04-26 15:30:00,15978
2014-04-26 16:30:00,15717
2014-04-26 17:30:00,15559
2014-04-26 18:30:00,15492
2014-04-26 19:30:00,15459
2014-04-26 20:30:00,15406
2014-04-26 21:30:00,15901
2014-04-26 22:30:00,15906
2014-04-26 23:30:00,14880
2014-04-27 00:30:00,13747
2014-04-25 01:30:00,12817
2014-04-25 02:30:00,12289
2014-04-25 03:30:00,12022
2014-04-25 04:30:00,11961
2014-04-25 05:30:00,12165
2014-04-25 06:30:00,13008
2014-04-25 07:30:00,14568
2014-04-25 08:30:00,15430
2014-04-25 09:30:00,15696
2014-04-25 10:30:00,15870
2014-04-25 11:30:00,16038
2014-04-25 12:30:00,16073
2014-04-25 13:30:00,16216
2014-04-25 14:30:00,16296
2014-04-25 15:30:00,16426
2014-04-25 16:30:00,16328
2014-04-25 17:30:00,16418
2014-04-25 18:30:00,16379
2014-04-25 19:30:00,16244
2014-04-25 20:30:00,16129
2014-04-25 21:30:00,16562
2014-04-25 22:30:00,16414
2014-04-25 23:30:00,15266
2014-04-26 00:30:00,14055
2014-04-24 01:30:00,12782
2014-04-24 02:30:00,12151
2014-04-24 03:30:00,11838
2014-04-24 04:30:00,11766
2014-04-24 05:30:00,11962
2014-04-24 06:30:00,12687
2014-04-24 07:30:00,14309
2014-04-24 08:30:00,14882
2014-04-24 09:30:00,15276
2014-04-24 10:30:00,15383
2014-04-24 11:30:00,15641
2014-04-24 12:30:00,15766
2014-04-24 13:30:00,15871
2014-04-24 14:30:00,16039
2014-04-24 15:30:00,16022
2014-04-24 16:30:00,16061
2014-04-24 17:30:00,16027
2014-04-24 18:30:00,15914
2014-04-24 19:30:00,15744
2014-04-24 20:30:00,15638
2014-04-24 21:30:00,16151
2014-04-24 22:30:00,16189
2014-04-24 23:30:00,15008
2014-04-25 00:30:00,13767
2014-04-23 01:30:00,12213
2014-04-23 02:30:00,11853
2014-04-23 03:30:00,11623
2014-04-23 04:30:00,11489
2014-04-23 05:30:00,11751
2014-04-23 06:30:00,12564
2014-04-23 07:30:00,14170
2014-04-23 08:30:00,15074
2014-04-23 09:30:00,15353
2014-04-23 10:30:00,15550
2014-04-23 11:30:00,15792
2014-04-23 12:30:00,15836
2014-04-23 13:30:00,15902
2014-04-23 14:30:00,16050
2014-04-23 15:30:00,16044
2014-04-23 16:30:00,15970
2014-04-23 17:30:00,15986
2014-04-23 18:30:00,15850
2014-04-23 19:30:00,15681
2014-04-23 20:30:00,15640
2014-04-23 21:30:00,16192
2014-04-23 22:30:00,16030
2014-04-23 23:30:00,14959
2014-04-24 00:30:00,13682
2014-04-22 01:30:00,11744
2014-04-22 02:30:00,11219
2014-04-22 03:30:00,11103
2014-04-22 04:30:00,10905
2014-04-22 05:30:00,11084
2014-04-22 06:30:00,11457
2014-04-22 07:30:00,11770
2014-04-22 08:30:00,12301
2014-04-22 09:30:00,12926
2014-04-22 10:30:00,13117
2014-04-22 11:30:00,13121
2014-04-22 12:30:00,13288
2014-04-22 13:30:00,13404
2014-04-22 14:30:00,13390
2014-04-22 15:30:00,13435
2014-04-22 16:30:00,13510
2014-04-22 17:30:00,13672
2014-04-22 18:30:00,13894
2014-04-22 19:30:00,13925
2014-04-22 20:30:00,13961
2014-04-22 21:30:00,14647
2014-04-22 22:30:00,14783
2014-04-22 23:30:00,13948
2014-04-23 00:30:00,13034
2014-04-21 01:30:00,12722
2014-04-21 02:30:00,12318
2014-04-21 03:30:00,12130
2014-04-21 04:30:00,12208
2014-04-21 05:30:00,12402
2014-04-21 06:30:00,12928
2014-04-21 07:30:00,13504
2014-04-21 08:30:00,14061
2014-04-21 09:30:00,14533
2014-04-21 10:30:00,14570
2014-04-21 11:30:00,14356
2014-04-21 12:30:00,14214
2014-04-21 13:30:00,13912
2014-04-21 14:30:00,13811
2014-04-21 15:30:00,13739
2014-04-21 16:30:00,13733
2014-04-21 17:30:00,13751
2014-04-21 18:30:00,13751
2014-04-21 19:30:00,13610
2014-04-21 20:30:00,13629
2014-04-21 21:30:00,14053
2014-04-21 22:30:00,14163
2014-04-21 23:30:00,13383
2014-04-22 00:30:00,12519
2014-04-20 01:30:00,13803
2014-04-20 02:30:00,13343
2014-04-20 03:30:00,13281
2014-04-20 04:30:00,13349
2014-04-20 05:30:00,13669
2014-04-20 06:30:00,14625
2014-04-20 07:30:00,16297
2014-04-20 08:30:00,16838
2014-04-20 09:30:00,16891
2014-04-20 10:30:00,16512
2014-04-20 11:30:00,16145
2014-04-20 12:30:00,15871
2014-04-20 13:30:00,15708
2014-04-20 14:30:00,15581
2014-04-20 15:30:00,15361
2014-04-20 16:30:00,15174
2014-04-20 17:30:00,14995
2014-04-20 18:30:00,14752
2014-04-20 19:30:00,14535
2014-04-20 20:30:00,14509
2014-04-20 21:30:00,14963
2014-04-20 22:30:00,15318
2014-04-20 23:30:00,14506
2014-04-21 00:30:00,13532
2014-04-19 01:30:00,13645
2014-04-19 02:30:00,13181
2014-04-19 03:30:00,13059
2014-04-19 04:30:00,13056
2014-04-19 05:30:00,13365
2014-04-19 06:30:00,14226
2014-04-19 07:30:00,16038
2014-04-19 08:30:00,16684
2014-04-19 09:30:00,16720
2014-04-19 10:30:00,16618
2014-04-19 11:30:00,16554
2014-04-19 12:30:00,16343
2014-04-19 13:30:00,16333
2014-04-19 14:30:00,16270
2014-04-19 15:30:00,15939
2014-04-19 16:30:00,15717
2014-04-19 17:30:00,15801
2014-04-19 18:30:00,15757
2014-04-19 19:30:00,15720
2014-04-19 20:30:00,15883
2014-04-19 21:30:00,16498
2014-04-19 22:30:00,16530
2014-04-19 23:30:00,15592
2014-04-20 00:30:00,14502
2014-04-18 01:30:00,13503
2014-04-18 02:30:00,13129
2014-04-18 03:30:00,13118
2014-04-18 04:30:00,13137
2014-04-18 05:30:00,13528
2014-04-18 06:30:00,14371
2014-04-18 07:30:00,16185
2014-04-18 08:30:00,16800
2014-04-18 09:30:00,16807
2014-04-18 10:30:00,16694
2014-04-18 11:30:00,16466
2014-04-18 12:30:00,16214
2014-04-18 13:30:00,16015
2014-04-18 14:30:00,15897
2014-04-18 15:30:00,15706
2014-04-18 16:30:00,15415
2014-04-18 17:30:00,15472
2014-04-18 18:30:00,15430
2014-04-18 19:30:00,15429
2014-04-18 20:30:00,15599
2014-04-18 21:30:00,16437
2014-04-18 22:30:00,16345
2014-04-18 23:30:00,15339
2014-04-19 00:30:00,14435
2014-04-17 01:30:00,14657
2014-04-17 02:30:00,14275
2014-04-17 03:30:00,14101
2014-04-17 04:30:00,14124
2014-04-17 05:30:00,14506
2014-04-17 06:30:00,15506
2014-04-17 07:30:00,17275
2014-04-17 08:30:00,17778
2014-04-17 09:30:00,17496
2014-04-17 10:30:00,17094
2014-04-17 11:30:00,16729
2014-04-17 12:30:00,16449
2014-04-17 13:30:00,16331
2014-04-17 14:30:00,15996
2014-04-17 15:30:00,15951
2014-04-17 16:30:00,15513
2014-04-17 17:30:00,15295
2014-04-17 18:30:00,15121
2014-04-17 19:30:00,15092
2014-04-17 20:30:00,15282
2014-04-17 21:30:00,16133
2014-04-17 22:30:00,16110
2014-04-17 23:30:00,15388
2014-04-18 00:30:00,14227
2014-04-16 01:30:00,14774
2014-04-16 02:30:00,14478
2014-04-16 03:30:00,14368
2014-04-16 04:30:00,14450
2014-04-16 05:30:00,15018
2014-04-16 06:30:00,15986
2014-04-16 07:30:00,17382
2014-04-16 08:30:00,18357
2014-04-16 09:30:00,18354
2014-04-16 10:30:00,18236
2014-04-16 11:30:00,18089
2014-04-16 12:30:00,17802
2014-04-16 13:30:00,17502
2014-04-16 14:30:00,17183
2014-04-16 15:30:00,16777
2014-04-16 16:30:00,16333
2014-04-16 17:30:00,16147
2014-04-16 18:30:00,15982
2014-04-16 19:30:00,15944
2014-04-16 20:30:00,16217
2014-04-16 21:30:00,17096
2014-04-16 22:30:00,17216
2014-04-16 23:30:00,16333
2014-04-17 00:30:00,15348
2014-04-15 01:30:00,13672
2014-04-15 02:30:00,13313
2014-04-15 03:30:00,13044
2014-04-15 04:30:00,12965
2014-04-15 05:30:00,12978
2014-04-15 06:30:00,13097
2014-04-15 07:30:00,13510
2014-04-15 08:30:00,13965
2014-04-15 09:30:00,14854
2014-04-15 10:30:00,15286
2014-04-15 11:30:00,15452
2014-04-15 12:30:00,15558
2014-04-15 13:30:00,15637
2014-04-15 14:30:00,15569
2014-04-15 15:30:00,15496
2014-04-15 16:30:00,15471
2014-04-15 17:30:00,15512
2014-04-15 18:30:00,15677
2014-04-15 19:30:00,15668
2014-04-15 20:30:00,15901
2014-04-15 21:30:00,16619
2014-04-15 22:30:00,16549
2014-04-15 23:30:00,15857
2014-04-16 00:30:00,15286
2014-04-14 01:30:00,13822
2014-04-14 02:30:00,13474
2014-04-14 03:30:00,13270
2014-04-14 04:30:00,13318
2014-04-14 05:30:00,13447
2014-04-14 06:30:00,13933
2014-04-14 07:30:00,14473
2014-04-14 08:30:00,14954
2014-04-14 09:30:00,15628
2014-04-14 10:30:00,16266
2014-04-14 11:30:00,16425
2014-04-14 12:30:00,16313
2014-04-14 13:30:00,16061
2014-04-14 14:30:00,15914
2014-04-14 15:30:00,15747
2014-04-14 16:30:00,15804
2014-04-14 17:30:00,15844
2014-04-14 18:30:00,15792
2014-04-14 19:30:00,15692
2014-04-14 20:30:00,15860
2014-04-14 21:30:00,16107
2014-04-14 22:30:00,15869
2014-04-14 23:30:00,15255
2014-04-15 00:30:00,14370
2014-04-13 01:30:00,15280
2014-04-13 02:30:00,14889
2014-04-13 03:30:00,14775
2014-04-13 04:30:00,14746
2014-04-13 05:30:00,15073
2014-04-13 06:30:00,15917
2014-04-13 07:30:00,17322
2014-04-13 08:30:00,18113
2014-04-13 09:30:00,18133
2014-04-13 10:30:00,17958
2014-04-13 11:30:00,17739
2014-04-13 12:30:00,17268
2014-04-13 13:30:00,16849
2014-04-13 14:30:00,16546
2014-04-13 15:30:00,15995
2014-04-13 16:30:00,15449
2014-04-13 17:30:00,15277
2014-04-13 18:30:00,15048
2014-04-13 19:30:00,14885
2014-04-13 20:30:00,15006
2014-04-13 21:30:00,15849
2014-04-13 22:30:00,15923
2014-04-13 23:30:00,15260
2014-04-14 00:30:00,14447
2014-04-12 01:30:00,14466
2014-04-12 02:30:00,13815
2014-04-12 03:30:00,13709
2014-04-12 04:30:00,13809
2014-04-12 05:30:00,14134
2014-04-12 06:30:00,14931
2014-04-12 07:30:00,16429
2014-04-12 08:30:00,17259
2014-04-12 09:30:00,17288
2014-04-12 10:30:00,17203
2014-04-12 11:30:00,17328
2014-04-12 12:30:00,17420
2014-04-12 13:30:00,17380
2014-04-12 14:30:00,17348
2014-04-12 15:30:00,17197
2014-04-12 16:30:00,16963
2014-04-12 17:30:00,17087
2014-04-12 18:30:00,17232
2014-04-12 19:30:00,17362
2014-04-12 20:30:00,17583
2014-04-12 21:30:00,18117
2014-04-12 22:30:00,17730
2014-04-12 23:30:00,16894
